Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
SWKS,2015-10-02,372600000.0,-222200000,500000,25,-430100000,2495200000.0,225.0,1043600000.0,3600000,47600000.0,1703900000.0,413.0,56300000,0,195800000,1023600000,1023600000,0,0,826400000.0,856700000.0,48,1554500000.0,225300000,45000000.0,0,267900000,0.0,196500000,0.0,0.0,0,0,0,237800000,992800000.0,-300300000.0,-454700000.0,798300000,60000000,798300000,798300000,538000000,3400000,1023100000,31,20300000.0,65200000,91300000.0,-8200000,0,-24600000,96300000.0,-39200000,33500000,31,32,24,355.0,303200000,1469200000.0,-234500000,191300000,0.0,0.0,3719400000.0,1914700000.0,463900000,3159200000.0,560200000.0,3719400000.0,3258400000.0,-844600000.0,2015.0,4.21,189619952.5,Skyworks Solutions,reports,Information Technology,Semiconductors,"Woburn, Massachusetts",2015-03-12,4127,United States
SYF,2015-12-31,3740000000.0,-163000000,0,18,0,9351000000.0,,15467000000.0,0,1000000.0,607000000.0,,0,0,174000000,4059000000,3531000000,0,0,0.0,949000000.0,0,0.0,1317000000,701000000.0,528000000,0,-11075000000.0,803000000,0.0,67935000000.0,0,0,-3117000000,497000000,6184000000.0,5116000000.0,-10803000000.0,2214000000,2657000000,2214000000,2214000000,0,0,0,0,2225000000.0,0,43447000000.0,-41000000,8233000000,272000000,0.0,499000000,5690000000,26,28,16,,0,3293000000.0,0,3264000000,13603000000.0,0.0,84135000000.0,0.0,0,12604000000.0,71531000000.0,84135000000.0,13620000000.0,0.0,2015.0,2.66,832330827.1,Synchrony Financial,reports,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,United States
SYK,2015-12-31,2734000000.0,-151000000,-126000000,17,-270000000,1321000000.0,116.0,3379000000.0,-115000000,37000000.0,3344000000.0,227.0,0,0,397000000,1735000000,1735000000,-130000000,0,1199000000.0,4136000000.0,66,6602000000.0,296000000,1794000000.0,0,1639000000,2379000000.0,-1388000000,3230000000.0,0.0,0,0,48000000,1584000000,899000000.0,-1141000000.0,1956000000.0,1439000000,503000000,1439000000,1439000000,1662000000,0,1861000000,19,1151000000.0,563000000,0.0,-639000000,6000000,-153000000,980000000.0,214000000,210000000,17,20,14,180.0,625000000,7792000000.0,-700000000,3906000000,768000000.0,700000000.0,16223000000.0,7943000000.0,3502000000,8511000000.0,7712000000.0,16223000000.0,9946000000.0,0.0,2015.0,3.82,376701570.7,Stryker Corp.,reports,Health Care,Health Care Equipment,"Kalamazoo, Michigan",,310764,United States
SYMC,2015-04-03,448000000.0,-35000000,25000000,15,-303000000,0.0,87.0,2843000000.0,0,6101000000.0,727000000.0,122.0,0,752000000,355000000,179000000,101000000,-180000000,0,950000000.0,3146000000.0,82,3229000000.0,-8000000,525000000.0,78000000,0,-734000000.0,-528000000,1746000000.0,10000000.0,0,0,-21000000,-833000000,1312000000.0,-811000000.0,-1154000000.0,878000000,-669000000,878000000,109000000,852000000,164000000,154000000,4,3180000000.0,710000000,3655000000.0,104000000,-3000000,-117000000,347000000.0,16000000,87000000,3,2,22,122.0,812000000,-270000000.0,-384000000,2012000000,350000000.0,1017000000.0,13233000000.0,5422000000.0,4453000000,5935000000.0,7298000000.0,13233000000.0,3956000000.0,0.0,2015.0,1.27,691338582.7,Symantec Corp.,reports,Information Technology,Application Software,"Mountain View, California",2003-03-25,849399,United States
SYY,2015-06-27,4349563000.0,-11741000,33592000,13,-542830000,1213999000.0,55.0,5130044000.0,-125232000,765175000.0,40129236000.0,122.0,0,81591000,580964000,1262954000,1008147000,-81702000,0,3982143000.0,1959817000.0,18,8551516000.0,321374000,154809000.0,254807000,2691823000,0.0,398575000,2271825000.0,0.0,41304000,0,4557026000,4716998000,1555484000.0,3897562000.0,-654346000.0,686773000,62852000,686773000,686773000,3488635000,0,1229362000,3,398208000.0,183802000,0.0,-923197000,0,-111516000,934722000.0,-36707000,0,2,19,1,94.0,0,8751985000.0,240176000,0,5050052000.0,0.0,17989281000.0,11494304000.0,9399615000,5260224000.0,12729057000.0,17989281000.0,48680752000.0,-4547738000.0,2015.0,1.16,592045689.7,Sysco Corp.,reports,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,United States
T,2015-12-31,40180000000.0,-535000000,-52000000,11,-19218000000,89763000000.0,11.0,5121000000.0,0,6495000000.0,67046000000.0,75.0,0,56181000000,22016000000,24812000000,20692000000,0,79000000,124000000000.0,105000000000.0,54,79755000000.0,7005000000,121000000000.0,4120000000,0,748000000.0,556000000,119000000000.0,1606000000.0,969000000,0,23926000000,-3482000000,35880000000.0,9782000000.0,-49144000000.0,13345000000,3423000000,13345000000,13424000000,16532000000,0,24785000000,17,15346000000.0,14339000000,0.0,5334000000,-3818000000,-30674000000,56520000000.0,-3267000000,22016000000,14,17,9,75.0,0,33671000000.0,-126000000,32954000000,7636000000.0,0.0,403000000000.0,35992000000.0,47816000000,123000000000.0,280000000000.0,403000000000.0,147000000000.0,-12592000000.0,2015.0,2.37,5630801688.0,AT&T Inc,reports,Telecommunications Services,Integrated Telecommunications Services,"Dallas, Texas",1983-11-30,732717,United States
TAP,2015-12-31,1184400000.0,60800000,9200000,5,-275000000,4000400000.0,35.0,430900000.0,10900000,1700000.0,2163500000.0,103.0,0,799800000,325500000,531000000,410700000,-43400000,516300000,1590800000.0,1983300000.0,39,1404000000.0,51800000,4745700000.0,120300000,179300000,-1600000.0,-114900000,2908700000.0,2441000000.0,20100000,0,-50800000,-150300000,715900000.0,-531500000.0,-334700000.0,359500000,-600000,359500000,358900000,525900000,346700000,521800000,15,256700000.0,122700000,4100000.0,-983700000,0,-58100000,287500000.0,71400000,0,12,6,10,89.0,0,4496000000.0,-115500000,1051800000,28700000.0,0.0,12276300000.0,1258800000.0,1217200000,7043000000.0,5233300000.0,12276300000.0,3567500000.0,-471400000.0,2015.0,1.94,185309278.4,Molson Coors Brewing Company,reports,Consumer Staples,Brewers,"Denver, Colorado",1976-06-30,24545,United States
TDC,2015-12-31,216000000.0,1000000,60000000,25,-52000000,1128000000.0,88.0,839000000.0,-11000000,1000000.0,1254000000.0,182.0,41000000,43000000,170000000,-135000000,-144000000,-20000000,0,143000000.0,380000000.0,50,1276000000.0,70000000,212000000.0,9000000,49000000,85000000.0,16000000,570000000.0,0.0,0,0,313000000,5000000,401000000.0,-324000000.0,-52000000.0,-214000000,436000000,-214000000,-214000000,580000000,478000000,-195000000,8,20000000.0,266000000,527000000.0,-76000000,18000000,-85000000,115000000.0,3000000,0,6,17,8,177.0,228000000,-204000000.0,-657000000,765000000,210000000.0,0.0,2530000000.0,1734000000.0,953000000,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,2015.0,-1.53,139869281.0,Teradata Corp.,reports,Information Technology,Application Software,"Miamisburg, Ohio",2007-10-01,816761,United States
TDG,2015-09-30,414375000.0,-25418000,-18393000,43,-54871000,950324000.0,109.0,714033000.0,-25974000,551000.0,1257270000.0,272.0,0,404997000,109460000,1055609000,636824000,-2251000,0,260684000.0,4686220000.0,54,1449845000.0,189612000,1539851000.0,418785000,591401000,0.0,43396000,8106383000.0,0.0,0,0,935939000,-105515000,520938000.0,1054947000.0,-1679149000.0,447212000,-15346000,443847000,447212000,444072000,0,1074002000,40,30593000.0,37081000,0.0,-96009000,-1266000,-1624278000,173267000.0,-12392000,54219000,24,61,17,182.0,0,-1717232000.0,61674000,321624000,243219000.0,0.0,8303935000.0,1786587000.0,657594000,-1038306000.0,9342241000.0,8303935000.0,2707115000.0,-175940000.0,2015.0,2.5,178884800.0,TransDigm Group,reports,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,United States
TEL,2015-09-25,2892000000.0,-210000000,-38000000,25,-600000000,4359000000.0,93.0,3329000000.0,-220000000,182000000.0,8146000000.0,221.0,2144000000,329000000,616000000,1711000000,1575000000,-71000000,0,2920000000.0,4824000000.0,33,4087000000.0,337000000,1555000000.0,136000000,1615000000,0.0,-217000000,3386000000.0,964000000.0,0,0,-184000000,872000000,1913000000.0,-1606000000.0,636000000.0,2420000000,-839000000,2420000000,1238000000,2465000000,207000000,1749000000,14,297000000.0,476000000,185000000.0,-373000000,0,1236000000,3714000000.0,69000000,0,13,16,20,175.0,627000000,6673000000.0,-920000000,1504000000,498000000.0,0.0,20589000000.0,7885000000.0,3575000000,9585000000.0,11004000000.0,20589000000.0,12233000000.0,-1256000000.0,2015.0,5.98,404682274.2,TE Connectivity Ltd.,reports,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2011-10-17,1385157,Switzerland
TGNA,2015-12-31,468244000.0,32787000,-11529000,21,-118767000,539505000.0,21.0,129200000.0,1807000,324419000.0,923336000.0,133.0,0,883141000,262244000,896565000,622936000,0,-5064000,458319000.0,3919726000.0,70,2127609000.0,202314000,3065107000.0,273629000,0,-21313000.0,-99232000,4200816000.0,288790000.0,264773000,24666000,-307509000,10716000,613106000.0,-819666000.0,217276000.0,459522000,-67069000,459522000,420622000,575089000,-58857000,913158000,30,657000.0,100870000,137893000.0,-130951000,-72501000,357356000,365608000.0,-40117000,205087000,20,28,15,133.0,0,7111129000.0,-271030000,1068221000,646000.0,0.0,8537758000.0,805159000.0,606783000,2191971000.0,6345787000.0,8537758000.0,3050945000.0,-5652131000.0,2015.0,2.04,225255882.4,"Tegna, Inc.",reports,Consumer Discretionary,Publishing,"McLean, Virginia",1975-12-31,39899,United States
TGT,2016-01-30,11654000000.0,0,620000000,26,-1438000000,5348000000.0,32.0,4046000000.0,-316000000,50000000.0,51997000000.0,112.0,0,823000000,2213000000,5530000000,4923000000,0,0,25217000000.0,0.0,30,21788000000.0,1602000000,0.0,607000000,8601000000,24000000.0,534000000,11945000000.0,0.0,0,0,-85000000,1836000000,5844000000.0,-4516000000.0,508000000.0,3363000000,-881000000,3363000000,3321000000,0,0,4910000000,7,915000000.0,1483000000,153000000.0,-629000000,0,1922000000,1915000000.0,227000000,2213000000,7,38,5,44.0,0,8188000000.0,-3069000000,14665000000,815000000.0,0.0,40262000000.0,14130000000.0,12622000000,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,2015.0,5.35,628598130.8,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,27419,United States
TIF,2016-01-31,356200000.0,-16700000,-1200000,16,-252700000,1175700000.0,121.0,843600000.0,63700000,1300000.0,1613600000.0,481.0,382800000,55100000,194200000,758900000,709900000,500000,0,935800000.0,0.0,61,2491300000.0,246000000,0.0,49000000,2225000000,-26400000.0,-24600000,798100000.0,0.0,18100000,0,-2500000,113600000,813600000.0,-422300000.0,-278200000.0,463900000,149500000,463900000,463900000,206400000,0,760100000,19,302700000.0,190400000,67900000.0,-278100000,0,900000,617100000.0,-16400000,0,17,24,11,176.0,0,2012500000.0,-218400000,1731200000,305800000.0,43000000.0,5129700000.0,3508400000.0,729900000,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,2015.0,3.61,128504155.1,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",,98246,United States
TJX,2015-01-31,3929634000.0,-9052000,-16830000,52,-911522000,0.0,71.0,2493775000.0,-332271000,684733000.0,20776522000.0,167.0,22532000,282885000,588975000,3589671000,3549884000,-150161000,0,3868365000.0,0.0,29,8301885000.0,1334756000,309870000.0,39787000,3217923000,-43115000.0,451000000,1623864000.0,0.0,0,0,749475000,344029000,3008369000.0,-1559542000.0,-954637000.0,2215128000,115748000,2215128000,2198298000,226299000,0,3606501000,12,210539000.0,356824000,0.0,-554385000,-424294000,0,888137000.0,-21159000,0,12,83,8,85.0,0,4133882000.0,-1507699000,4695384000,0.0,282623000.0,10988750000.0,6577444000.0,3929634000,4264230000.0,6724520000.0,10988750000.0,29078407000.0,0.0,2015.0,3.2,692227500.0,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,United States
TMK,2015-12-31,1450888000.0,0,0,13,-36957000,482284000.0,,61383000.0,0,130218000.0,2016212000.0,,3617135000,0,445625000,842829000,766187000,34369000,0,0.0,441591000.0,46,1749853000.0,249894000,0.0,76642000,0,-596393000.0,645811000,1233862000.0,14811682000.0,0,0,1978000,-4636000,1120050000.0,-525705000.0,-633350000.0,527100000,-3848000,527100000,516293000,344552000,0,766187000,20,522104000.0,0,0.0,231947000,-78216000,0,13112911000.0,-494638000,907024000,20,19,14,,0,3614369000.0,-382568000,0,490129000.0,54766000.0,19853213000.0,0.0,0,4055552000.0,15797661000.0,19853213000.0,3766065000.0,-403266000.0,2015.0,4.21,125201900.2,Torchmark Corp.,reports,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,320335,United States
TMO,2015-12-31,2776600000.0,-149400000,-399800000,9,-422900000,11801200000.0,11.0,452100000.0,-140700000,411900000.0,9209500000.0,138.0,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000.0,18827600000.0,46,7755900000.0,-43900000,12758300000.0,0,1991700000,12000000.0,145000000,11473900000.0,0.0,0,0,-1932700000,-891400000,2816900000.0,-2491300000.0,-1087400000.0,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000.0,752500000,317900000.0,-1997300000,-6100000,-676500000,1295000000.0,-291800000,0,11,9,12,90.0,692300000,12142300000.0,-376000000,4612100000,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.0,Thermo Fisher Scientific,reports,Health Care,Health Care Equipment,"Waltham, Massachusetts",,97745,United States
TRIP,2015-12-31,142000000.0,-31000000,17000000,14,-109000000,741000000.0,212.0,614000000.0,0,0.0,58000000.0,277.0,0,15000000,93000000,249000000,239000000,-10000000,0,247000000.0,732000000.0,96,1434000000.0,41000000,176000000.0,10000000,0,53000000.0,67000000,200000000.0,37000000.0,0,0,-140000000,159000000,382000000.0,-153000000.0,-60000000.0,198000000,55000000,198000000,198000000,180000000,0,232000000,16,71000000.0,24000000,169000000.0,-63000000,-61000000,-4000000,189000000.0,0,93000000,16,17,13,277.0,0,826000000.0,12000000,1109000000,1000000.0,47000000.0,2128000000.0,865000000.0,312000000,1412000000.0,716000000.0,2128000000.0,1492000000.0,-92000000.0,2015.0,1.38,143478260.9,TripAdvisor,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Newton, Massachusetts",2011-12-21,1526520,United States
TRV,2015-12-31,296000000.0,87000000,0,15,0,0.0,,380000000.0,0,22172000000.0,13723000000.0,,2145000000,0,4703000000,5113000000,4740000000,-12000000,0,0.0,3573000000.0,49,13092000000.0,1301000000,279000000.0,373000000,0,634000000.0,248000000,6640000000.0,66441000000.0,0,0,-8000000,6000000,3434000000.0,-3733000000.0,317000000.0,3439000000,-104000000,3439000000,3439000000,19721000000,0,4740000000,18,2974000000.0,0,0.0,-157000000,55000000,-317000000,69946000000.0,-4939000000,3885000000,18,20,13,,0,29945000000.0,-3041000000,4094000000,0.0,4671000000.0,100000000000.0,0.0,0,23598000000.0,76586000000.0,100000000000.0,26815000000.0,-28362000000.0,2015.0,10.99,312920837.1,The Travelers Companies Inc.,reports,Financials,Property & Casualty Insurance,"New York, New York",,86312,United States
TSCO,2015-12-26,670406000.0,0,0,29,-236496000,596131000.0,10.0,63813000.0,-168925000,1352000.0,4083333000.0,221.0,9224000,84793000,123569000,650508000,647617000,0,0,847576000.0,10258000.0,34,2143174000.0,237222000,0.0,2891000,1284375000,0.0,89588000,166992000.0,0.0,0,0,149493000,12679000,429180000.0,-180589000.0,-235912000.0,410395000,-12747000,410395000,410395000,49733000,0,650508000,10,18337000.0,87510000,0.0,0,0,584000,54463000.0,-12700000,123569000,10,46,7,30.0,0,2225601000.0,-254013000,1369097000,878000.0,0.0,2370826000.0,1485431000.0,671284000,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,2015.0,3.03,135443894.4,Tractor Supply Company,reports,Consumer Discretionary,Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,United States
TSN,2015-10-03,1662000000.0,66000000,45000000,13,-854000000,4307000000.0,19.0,688000000.0,220000000,42000000.0,37456000000.0,152.0,0,2449000000,711000000,2214000000,1921000000,-15000000,0,5176000000.0,6667000000.0,9,3917000000.0,697000000,5168000000.0,293000000,2878000000,14000000.0,-8000000,5975000000.0,0.0,15000000,0,-1494000000,250000000,2570000000.0,-2035000000.0,-270000000.0,1220000000,286000000,1220000000,1220000000,1620000000,0,2169000000,5,577000000.0,195000000,1158000000.0,-90000000,17000000,570000000,1304000000.0,71000000,0,5,20,3,71.0,0,6813000000.0,-411000000,1748000000,715000000.0,0.0,22969000000.0,5381000000.0,3535000000,9691000000.0,13278000000.0,22969000000.0,41373000000.0,-1381000000.0,2015.0,,,Tyson Foods,reports,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",,100493,United States
TSO,2015-12-31,1568000000.0,638000000,-29000000,30,-1030000000,1391000000.0,37.0,942000000.0,-179000000,26000000.0,22466000000.0,170.0,0,1222000000,772000000,2847000000,2630000000,0,7000000,9541000000.0,0.0,22,6245000000.0,936000000,1211000000.0,217000000,2302000000,-97000000.0,-863000000,4067000000.0,0.0,2527000000,0,-111000000,-58000000,2131000000.0,-1060000000.0,-1129000000.0,1540000000,150000000,1540000000,1694000000,792000000,0,2827000000,10,1273000000.0,271000000,962000000.0,-149000000,-7000000,-2000000,773000000.0,-77000000,756000000,9,50,5,79.0,0,5954000000.0,-532000000,2620000000,0.0,0.0,16332000000.0,4307000000.0,2530000000,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,2015.0,12.5,123200000.0,Tesoro Petroleum Co.,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"San Antonio, Texas",2007-09-27,50104,United States
TSS,2015-12-31,118807000.0,-39218000,-37219000,20,-54640000,241891000.0,115.0,389328000.0,0,20277000.0,1855181000.0,260.0,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000.0,1545424000.0,33,924360000.0,151364000,981201000.0,0,0,-1686000.0,-29853000,1383634000.0,106118000.0,5664000,23410000,-52807000,100145000,600194000.0,-290754000.0,-202184000.0,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000.0,154199000,166579000.0,-33544000,0,-145858000,96886000.0,-8498000,0,18,27,13,260.0,0,2256058000.0,-183599000,390253000,53832000.0,0.0,3908300000.0,882902000.0,339218000,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,2015.0,1.98,186384343.4,Total System Services,reports,Information Technology,Internet Software & Services,"Columbus, Georgia",2008-01-02,721683,United States
TXN,2015-12-31,1555000000.0,77000000,32000000,30,-551000000,1629000000.0,126.0,1000000000.0,93000000,1741000000.0,5440000000.0,277.0,201000000,413000000,1133000000,4306000000,4216000000,0,0,2596000000.0,4362000000.0,58,7560000000.0,1230000000,1629000000.0,90000000,1691000000,125000000.0,-170000000,3120000000.0,221000000.0,0,0,-502000000,-199000000,4268000000.0,-4165000000.0,-302000000.0,2986000000,146000000,2986000000,2986000000,1165000000,258000000,4274000000,33,147000000.0,1000000000,0.0,-532000000,-3000000,124000000,196000000.0,3000000,0,32,42,23,211.0,1280000000,31176000000.0,-2299000000,1748000000,1000000000.0,2218000000.0,16230000000.0,7074000000.0,2555000000,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2015.0,2.86,1044055944.0,Texas Instruments,reports,Information Technology,Semiconductors,"Dallas, Texas",,97476,United States
TXT,2016-01-02,3530000000.0,76000000,0,14,-420000000,1587000000.0,27.0,1005000000.0,-239000000,36000000.0,10979000000.0,172.0,0,0,461000000,1140000000,971000000,-15000000,0,2492000000.0,2023000000.0,18,2444000000.0,273000000,0.0,169000000,4144000000,105000000.0,-43000000,3348000000.0,1087000000.0,0,0,-295000000,183000000,1090000000.0,-504000000.0,-388000000.0,697000000,111000000,697000000,698000000,1047000000,0,1140000000,8,2569000000.0,341000000,0.0,-1398000000,0,-73000000,2604000000.0,31000000,0,7,20,5,63.0,0,5298000000.0,-187000000,1304000000,262000000.0,0.0,14708000000.0,6537000000.0,3792000000,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2015.0,2.52,276587301.6,Textron Inc.,reports,Industrials,Industrial Conglomerates,"Providence, Rhode Island",1978-12-31,217346,United States
UA,2015-12-31,393395000.0,-191876000,-7234000,14,-298928000,636630000.0,27.0,129852000.0,-278524000,72000.0,2057766000.0,313.0,92157000,0,100940000,401313000,386685000,-11822000,0,538531000.0,585181000.0,48,1905547000.0,154112000,75686000.0,14628000,783031000,-6534000.0,39010000,627000000.0,0.0,0,0,384798000,-463323000,-44104000.0,440078000.0,-847475000.0,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000.0,152242000,43415000.0,-45013000,0,-542013000,94868000.0,-76476000,0,10,23,6,149.0,0,1076533000.0,10310000,1497000000,42000000.0,0.0,2868900000.0,1498763000.0,478810000,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,2015.0,1.08,215345370.4,Under Armour,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2014-05-01,1336917,United States
UAL,2015-12-31,7972000000.0,-15000000,-327000000,82,-2747000000,7946000000.0,42.0,3058000000.0,0,4000000.0,12130000000.0,63.0,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000.0,4523000000.0,68,25734000000.0,-3121000000,4136000000.0,620000000,738000000,190000000.0,-728000000,10400000000.0,0.0,0,0,-1228000000,1004000000,5992000000.0,-2495000000.0,-2493000000.0,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,14,757000000.0,740000000,2959000000.0,-831000000,-13000000,64000000,6255000000.0,-160000000,1819000000,11,47,19,57.0,0,3457000000.0,-1217000000,18423000000,1483000000.0,2190000000.0,40861000000.0,7828000000.0,12414000000,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,2015.0,19.52,376024590.2,United Continental Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,100517,United States
UDR,2015-12-31,209672000.0,0,253228000,12,-461374000,4447816000.0,,27540000.0,0,2618000.0,282037000.0,,0,0,399294000,223471000,101596000,0,62329000,6531627000.0,0.0,68,612601000.0,-3886000,0.0,121875000,0,-160676000.0,-9590000,3570795000.0,950681000.0,856000,946436000,-95088000,-8482000,431615000.0,-201648000.0,-238449000.0,340383000,-311280000,336661000,105482000,16694000,0,159591000,18,137302000.0,0,18786000.0,-12678000,-19027000,379552000,0.0,-3968000,381277000,11,4,38,,0,-1584459000.0,210011000,71733000,36330000.0,0.0,7663844000.0,0.0,0,2899755000.0,4764089000.0,7663844000.0,894638000.0,0.0,2015.0,1.3,261833076.9,UDR Inc,reports,Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,United States
UHS,2015-12-31,1037684000.0,-45814000,0,16,-912976000,0.0,6.0,61228000.0,0,983000.0,0.0,156.0,35357000,315900000,398618000,1259395000,1145901000,-1609000,0,3835978000.0,3596114000.0,100,9043451000.0,395203000,0.0,113494000,116037000,-3300000.0,90202000,3387303000.0,0.0,59514000,242509000,178999000,29159000,1020898000.0,-77245000.0,-912885000.0,680528000,36356000,680528000,680528000,1437549000,0,1259395000,14,448360000.0,103490000,0.0,-317857000,0,3391000,278834000.0,-209162000,398618000,13,27,8,146.0,0,4566521000.0,-201341000,7385438000,62722000.0,0.0,9634113000.0,1718304000.0,1100406000,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,2015.0,6.89,98770391.87,"Universal Health Services, Inc.",reports,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,United States
ULTA,2015-01-31,359594000.0,-5391000,894000,21,-249067000,576982000.0,150.0,389149000.0,-123296000,647000.0,2104582000.0,350.0,5656000,368625000,131764000,411309000,411309000,0,0,717159000.0,0.0,35,1136787000.0,154174000,0.0,0,581229000,-150209000.0,80140000,0.0,0.0,0,0,0,-30327000,396592000.0,-27643000.0,-399276000.0,257135000,25408000,257135000,257135000,73220000,14366000,410415000,13,0.0,66548000,0.0,0,0,0,7442000.0,30832000,0,13,33,8,189.0,0,679593000.0,-30872000,712006000,0.0,150209000.0,1983170000.0,1260355000.0,359594000,1247509000.0,735661000.0,1983170000.0,3241369000.0,-9713000.0,2015.0,4.0,64283750.0,Ulta Salon Cosmetics & Fragrance Inc,reports,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",2016-04-18,1403568,United States
UNH,2015-12-31,26324000000.0,-591000000,0,17,-1556000000,29000000.0,,10923000000.0,0,10000000.0,104000000000.0,,0,5729000000,1693000000,11021000000,10231000000,-156000000,0,4861000000.0,44453000000.0,34,53232000000.0,4363000000,8391000000.0,790000000,0,-531000000.0,4102000000,31965000000.0,18792000000.0,-105000000,1736000000,14607000000,3428000000,9740000000.0,12239000000.0,-18395000000.0,5813000000,98000000,5813000000,5868000000,13324000000,0,11021000000,7,8522000000.0,0,0.0,-3334000000,334000000,-16308000000,11775000000.0,-1430000000,42211000000,7,30,4,,0,37125000000.0,-916000000,0,6634000000.0,1988000000.0,111000000000.0,0.0,0,33830000000.0,77424000000.0,111000000000.0,157000000000.0,0.0,2015.0,6.1,952950819.7,United Health Group Inc.,reports,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,731766,United States
UNM,2015-12-31,6000000.0,29300000,0,10,-100200000,2247200000.0,,112900000.0,0,30300000.0,7209400000.0,,2008500000,91800000,99500000,1391100000,1238300000,0,0,523900000.0,230900000.0,33,3521900000.0,371200000,0.0,152800000,0,-558500000.0,313900000,3242900000.0,49919200000.0,0,0,45100000,10400000,1292100000.0,-568700000.0,-713000000.0,867100000,-150300000,867100000,867100000,6323500000,0,1238300000,12,663500000.0,0,0.0,16100000,-28100000,-54300000,48585100000.0,132600000,1295700000,12,14,8,,0,7995200000.0,-411500000,835100000,352400000.0,807300000.0,60589700000.0,0.0,0,8663900000.0,51925800000.0,60589700000.0,10731300000.0,-1624900000.0,2015.0,3.51,247037037.0,Unum Group,reports,Financials,Diversified Financial Services,"Chattanooga, Tennessee",1994-03-01,5513,United States
